orgaoCodigo,orgaoNome,unidadeCodigo,unidadeNome,funcaoCodigo,funcaoNome,subfuncaoCodigo,subfuncaoNome,programaCodigo,programaNome,acaoCodigo,acaoNome,acaoTipo,orgaoExecutor,metaFisica,custoEstimado,funcaoOrigem,ambiguo
01,CÂMARA MUNICIPAL,1,CORPO LEGISLATIVO,01,Legislativa,031,Ação Legislativa,7005,"GESTÃO, DESENVOLVIMENTO E MODERNIZAÇÃO DAS ATIVIDADES LEGISLATIVAS",1558,"OBRAS DE REFORMAS, MODERNIZAÇÃO E ADEQUAÇÕES DA SEDE",PROJETO,1.01,,200000.0,ppa-programa,False
01,CÂMARA MUNICIPAL,1,CORPO LEGISLATIVO,01,Legislativa,031,Ação Legislativa,7005,"GESTÃO, DESENVOLVIMENTO E MODERNIZAÇÃO DAS ATIVIDADES LEGISLATIVAS",2512,FUNCIONAMENTO DO PROCESSO LEGISLATIVO,ATIVIDADE,1.01,,2040000.0,ppa-programa,False
01,CÂMARA MUNICIPAL,1,CORPO LEGISLATIVO,01,Legislativa,031,Ação Legislativa,7005,"GESTÃO, DESENVOLVIMENTO E MODERNIZAÇÃO DAS ATIVIDADES LEGISLATIVAS",2574,GESTÃO E DESENVOLVIMENTO DAS ATIVIDADES ADMINISTRATiVAS,ATIVIDADE,1.01,,14020000.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,04,Administração,122,Administração Geral,7010,"GESTÃO ESTRATÉGICA, GOVERNANÇA MUNICIPAL E FORTALECIMENTO INSTITUCIONAL",2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,2.01,8,6161751.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,04,Administração,122,Administração Geral,7010,"GESTÃO ESTRATÉGICA, GOVERNANÇA MUNICIPAL E FORTALECIMENTO INSTITUCIONAL",2844,ATIVIDADES DO GABINETE DO PREFEITO,ATIVIDADE,2.01,12,313228.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,04,Administração,122,Administração Geral,7010,"GESTÃO ESTRATÉGICA, GOVERNANÇA MUNICIPAL E FORTALECIMENTO INSTITUCIONAL",2891,MANUTENÇÃO DO SISTEMA DE CONTROLE INTERNO,ATIVIDADE,2.01,1,70270.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,05,Defesa Nacional,182,Defesa Civil,8003,APOIO A PROGRAMAS ESTADUAIS E FEDERAIS,2268,COLABORACÃO PARA O CUSTEIO DO CORPO DE BOMBEIROS,ATIVIDADE,2.01,,772000.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,06,Segurança Pública,181,Policiamento,8003,APOIO A PROGRAMAS ESTADUAIS E FEDERAIS,2270,COLABORACAO PARA O CUSTEIO DE SEGURANCA ESTADUAL,ATIVIDADE,2.01,,6948.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,11,Trabalho,334,Fomento Ao Trabalho,8003,APOIO A PROGRAMAS ESTADUAIS E FEDERAIS,2476,MANUTENCAO PAT,ATIVIDADE,2.01,,50035.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,02,Judiciária,061,Ação Judiciária,8003,APOIO A PROGRAMAS ESTADUAIS E FEDERAIS,2845,COLABORAÇÃO PODER JUDICIARIO E FAZENDA ESTADUAL,ATIVIDADE,2.01,,339500.0,manual,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,14,Direitos da Cidadania,422,"Direitos Individuais, Coletivos E Difusos",8003,APOIO A PROGRAMAS ESTADUAIS E FEDERAIS,2846,COLABORAÇÃO PROCON E POUPATEMPO,ATIVIDADE,2.01,,81000.0,ppa-acao,False
02,GABINETE DO PREFEITO,1,ADMINISTRAÇÃO SUPERIOR,05,Defesa Nacional,153,Defesa Terrestre,8003,APOIO A PROGRAMAS ESTADUAIS E FEDERAIS,2876,CONTRIBUIÇÃO TIRO GUERRA E JUNTA MILITAR,ATIVIDADE,2.01,,110311.0,ppa-acao,False
03,SECRETARIA DE ADMINISTRACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,04,Administração,122,Administração Geral,7002,GESTÃO DE PESSOAS E SUPRIMENTOS/LICITAÇÃO,1557,OBRAS/REFORMAVELEVADOR/AVCB PREDIO,PROJETO,3.01,,325280.0,ppa-acao,False
03,SECRETARIA DE ADMINISTRACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,04,Administração,122,Administração Geral,7002,GESTÃO DE PESSOAS E SUPRIMENTOS/LICITAÇÃO,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,3.01,,3293094.0,ppa-programa,False
03,SECRETARIA DE ADMINISTRACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,04,Administração,122,Administração Geral,7002,GESTÃO DE PESSOAS E SUPRIMENTOS/LICITAÇÃO,2879,MANUTENÇÃO DA SECRETARIA,ATIVIDADE,3.01,,3991489.0,ppa-acao,False
04,SECRETARIA MUNICIPAL DE COMUNICACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,24,Comunicações,131,Comunicação Social,7004,COMUNICACAO E PUBLICIDADE,2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,4.01,,702109.0,ppa-acao,False
04,SECRETARIA MUNICIPAL DE COMUNICACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,24,Comunicações,131,Comunicação Social,7004,COMUNICACAO E PUBLICIDADE,2250,MANUTENCAO DOS SERVICOS ADMINISTRATIVOS,ATIVIDADE,4.01,,125000.0,ppa-acao,False
04,SECRETARIA MUNICIPAL DE COMUNICACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,24,Comunicações,131,Comunicação Social,7004,COMUNICACAO E PUBLICIDADE,2251,PUBLICACAO ATOS OFICIAIS,ATIVIDADE,4.01,,9000.0,ppa-acao,False
04,SECRETARIA MUNICIPAL DE COMUNICACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,24,Comunicações,131,Comunicação Social,7004,COMUNICACAO E PUBLICIDADE,2635,COMUNICACAO INSTITUCIONAL,ATIVIDADE,4.01,,1400000.0,ppa-acao,False
04,SECRETARIA MUNICIPAL DE COMUNICACAO,1,GABINETE DO SECRETARIO E DEPENDENCIAS,24,Comunicações,131,Comunicação Social,7004,COMUNICACAO E PUBLICIDADE,2672,CERIMONIAL E EVENTOS,ATIVIDADE,4.01,,2115000.0,ppa-acao,False
05,SECRETARIA DE FINANCAS,1,GABINETE DO SECRETARIO E DEPENDENCIAS,04,Administração,123,Administração Financeira,7001,"FINANÇAS, ARRECADAÇÃO, CADASTRO E AUDITORIA.",2082,DESENVOLVIMENTO DE RECURSOS HUMANOS,ATIVIDADE,5.01,28,3259000.0,ppa-acao,False
05,SECRETARIA DE FINANCAS,1,GABINETE DO SECRETARIO E DEPENDENCIAS,04,Administração,123,Administração Financeira,7001,"FINANÇAS, ARRECADAÇÃO, CADASTRO E AUDITORIA.",2837,ATIVIDADES DA SECRETARIA DE FINANÇAS,ATIVIDADE,5.01,65,1885000.0,ppa-acao,False
